Id,HomeTeam,AwayTeam,HT,FT,HG,AG,TG,HS,AS,HP,AP,HST,AST,PH,PA,AOPH,AOPA,HF,AF,YCH,YCA,RCH,RCA,OH,OA,CH,CA,HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,Plays,HT/FT
62,Liverpool,West Ham,X,1,2,1,2-3,9,4,0.73,0.27,5,3,827,304,0.88,0.69,13,14,0,1,0,0,1,0,1,2,Alison,AlexanderArnolnt,TGomez,NFilips,ARobertson,KJoouns,JXenterson,ZVinaldum,MSalax,RFirmino,SMane, LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,SAle,Anfield,X/1
63,Aston Villa,Southampton,2,2,3,4,7+,19,9,0.56,0.44,10,4,371,312,0.74,0.69,12,17,1,2,0,0,2,2,11,1,EmMartines,MKas,EKonsa,TMings,Mtarget,PBarkley,DLouiz,JMakGin,MpTraore,OliWuatkins,JGrilis, AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,ThGouolkot,DIngs,TseAdams,VillaPark,2/2
64,Newcastle United,Everton,X,1,2,1,2-3,11,15,0.37,0.63,4,4,369,607,0.77,0.90,9,10,2,4,0,0,1,0,5,4,KDarlow,JMurphey,FSir,FFernantez,JLiouis,JLaslels,JXentrik,MAlmiron,AlSenMaximin,SLongstuff,KOuilson, ROlsen,JKeni,GMina,MKin,NEnkounkou,AmpNtoukoure,Alan,AntGomez,FDelph,DKalvert,GSigourtson,SaidJamesPark,X/1
65,Manchester United,Arsenal,X,2,0,1,0-1,8,7,0.54,0.46,2,2,570,501,0.85,0.85,12,12,3,3,0,0,4,0,6,3,DeXea,AarGouanMpisaka,VLintelof,XMagkouair,LoukSo,PPogba,MakTominei,Fred,MpFernantez,MRasfornt,MGringoud, BLeno,RCholting,GSantosMagk,Ktierni,EBeyerin,TPartei,BSaka,MNeni,Gouilian,PObameyang,AlLakazet,OldTrafford,X/2
66,Tottenham Hotspur,Brighton and Hove Albion,1,1,2,1,2-3,9,6,0.43,0.57,2,1,387,503,0.75,0.80,14,13,2,1,0,0,0,4,4,5,OLioris,MDoxerti,TAlntervairelnt,ErDaier,SRegilon,PXoibierg,MSisoko,TDompele,ErLamela,SonXM,XKein, RSanchez,JFeltman,AnteOuemper,DBern,TLampei,AntLalana,IvMpisouma,SMark,NMopai,LTrosar,MpOuait,WhiteHeartLein,1/1
67,Fulham,West Bromwich Albion,1,1,2,0,2-3,13,10,0.45,0.55,6,1,395,468,0.76,0.79,13,11,3,2,0,0,1,4,5,2,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,TKernei,BRint,AntLookman,AlMitrovich, STzonstooun,DFurlong,MpIvanonits,SAtzayi,KTaounsent,KKalaxer,MPereira,JLivermor,FKrovinovits,GDiangana,KGrad,CraivenKotatz,1/1
68,Leeds United,Leicester City,2,2,1,4,4-6,11,10,0.68,0.32,4,8,639,302,0.84,0.69,9,5,1,1,0,0,2,0,10,3,IMeslier,LAiling,RKox,LKouper,SDalas,PErnantes,XKosta,JXarison,Mklix,JSakleton,PBamfornt, KSmeichel,KFouks,OuFofana,JJastin,NMenti,LTomas,GTilemans,DPrat,XBarns,JVardy,MOlbrighton,EladRoount,2/2
69,Brighton and Hove Albion,Burnley,X,X,0,0,0-1,19,4,0.59,0.41,3,1,530,376,0.82,0.75,11,5,1,0,0,0,1,1,5,3,MRaian,MpOuait,JFeltman,AnteOuemper,TLampei,AntLalana,IvMpisouma,PGross,DBern,NMopai,DGouelmpek, NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,RMpeinti,AsWestwood,JMpraounxil,DMakNil,AsBarns,KWood,FarmelStadium,X/X
70,Southampton,Newcastle United,1,1,2,0,2-3,15,4,0.61,0.39,8,2,561,360,0.82,0.75,12,11,1,2,0,0,4,1,7,3,AlMacarthi,KGouoker,GVersterguard,GBednarek,JStivens,SArmstrong,JGouornt,OrRomeou,MTzenepo,ThGouolkot,TseAdams, KDarlow,JLaslels,FSir,FFernantez,JLiouis,JMurphey,JXentrik,MAlmiron,AlSenMaximin,SLongstuff,KOuilson,SaidMerryStadium,1/1
71,Everton,Manchester United,2,2,1,3,4-6,7,13,0.55,0.45,1,5,523,453,0.84,0.81,12,19,4,2,0,0,3,1,5,2,JPikfornt,SKooulman,MXolgate,MKin,LNtini,AmpNtoukoure,Alan,GSigourtson,Bernard,DKalvert,XRodriguez, DeXea,AarGouanMpisaka,VLintelof,XMagkouair,LoukSo,Fred,MakTominei,XMata,MpFernantez,MRasfornt,AntMarsial,WoodisonPark,2/2 
72,Crystal Palace,Leeds United,1,1,4,1,4-6,10,9,0.35,0.65,6,3,332,599,0.73,0.82,9,16,0,2,0,0,1,1,3,6,VGouapa,NKlein,TKuyate,SDan,PFanAancholt,AntTaounsent,JMacarthur,JRintevald,EEze,GZaxa,GAyiou, IMeslier,LAiling,RKox,LKouper,SDalas,RStrujik,XKosta,JXarison,Mklix,EzAlionski,PBamfornt,SelcherstPark,1/1
73,Chelsea,Sheffield United,1,1,4,1,4-6,20,6,0.71,0.29,9,3,762,320,0.87,0.69,5,14,0,2,0,0,1,1,6,7,EntMenti,RJaims,KZouma,TSilva,MpTsilwell,MKovasits,NKante,MMaount,XZigex,TVerner,TEimpraxam, AarRamsdal,KMpasam,JIgkan,MLoou,JMpalntok,OlNorgount,SBerge,JLanstram,EntaStivens,RMprouster,RMprouster,StaffordBridge,1/1
74,West Ham,Fulham,X,1,1,0,0-1,16,13,0.53,0.47,7,3,506,460,0.88,0.83,10,9,2,2,0,0,3,2,9,5,LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,ASle, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,XRint,TKernei,BRint,AntLookman,AlMitrovich,UptonPark,X/1
75,West Bromwich Albion,Tottenham Hotspur,X,2,0,1,0-1,12,19,0.41,0.59,2,5,340,508,0.66,0.78,17,12,1,0,0,0,1,1,9,6,STzonstooun,DFurlong,SAtzayi,KBartlei,DOsi,KTaounsent,KKalaxer,JLivermor,FKrovinovits,KGrad,KRobinson, OLioris,MDoxerti,TAlntervairelnt,ErDaier,SRegilon,PXoibierg,MSisoko,TDompele,GBail,SonXM,XKein,Chothorns,X/2
76,Leicester City,Wolves,1,1,1,0,0-1,10,8,0.49,0.51,3,2,492,505,0.82,0.82,12,8,2,3,0,0,0,0,6,3,KSmeichel,KFouks,OuFofana,JJastin,NMenti,JEvans,GTilemans,DPrat,LTomas,JVardy,JMantison, RPatrisio,GMpoli,KKonti,MKillman,RNeves,NSemedo,LNtentonker,RAitNouri,PNeto,DPodense,PXimenes,KingPower,1/1
77,Manchester City,Liverpool,X,X,1,1,2-3,7,10,0.55,0.45,2,3,555,459,0.85,0.81,19,11,3,1,0,0,2,5,1,2,EntMoraes,GGouoker,RDias,EmLaport,KNteMprouin,IllGountogkan,ErnantethKaskante,FTorres,RSterling,GJessus,ZKanselo, Alison,AlexanderArnolnt,TGomez,ZMatip,ARobertson,DZota,JXenterson,ZVinaldum,MSalax,RFirmino,SMane,MainRoad,X/X
78,Arsenal,Aston Villa,2,2,0,3,2-3,13,15,0.59,0.41,2,6,538,378,0.85,0.77,11,13,0,0,0,0,1,1,3,8,BLeno,Ktierni,GSantosMagk,RCholting,EBeyerin,MNeni,BSaka,Gouilian,TPartei,PObameyang,AlLakazet, EmMartines,MKas,EKonsa,TMings,Mtarget,PBarkley,DLouiz,JMakGin,MXasan,OliWuatkins,JGrilis,Emirates,2/2
79,Newcastle United,Chelsea,2,2,0,2,2-3,8,14,0.29,0.71,1,3,287,746,0.73,0.89,11,12,2,0,0,0,2,2,7,4,KDarlow,XMankigio,KKlark,FFernantez,JLiouis,JLaslels,JMurphey,IsXeinten,AlSenMaximin,SLongstuff,Zoelinton, EntMenti,RJaims,KZouma,AntRiountigker,MpTsilwell,MKovasits,NKante,MMaount,XZigex,TVerner,TEimpraxam,SaidJamesPark,2/2
80,Aston Villa,Brighton and Hove Albion,2,2,1,2,2-3,15,7,0.56,0.44,4,3,457,385,0.83,0.81,5,18,2,1,0,1,2,0,12,3,EmMartines,MKas,EKonsa,TMings,Mtarget,PBarkley,DLouiz,JMakGin,MXasan,OliWuatkins,JGrilis, MRaian,MpOuait,LNtang,AnteOuemper,TLampei,AntLalana,IvMpisouma,PGross,SMark,NMopai,DGouelmpek,VillaPark,2/2
81,Tottenham Hotspur,Manchester City,1,1,2,0,2-3,4,22,0.33,0.67,2,5,318,599,0.73,0.88,13,19,2,2,0,0,1,2,0,10,OLioris,SOrie,TAlntervairelnt,ErDaier,SRegilon,PXoibierg,MSisoko,TDompele,SBerxvein,SonXM,XKein, EntMoraes,GGouoker,RDias,EmLaport,KNteMprouin,BSilva,ErnantethKaskante,FTorres,RMachrez,GJessus,ZKanselo,WhiteHeartLein,1/1
82,Manchester United,West Bromwich Albion,X,1,1,0,0-1,17,7,0.64,0.36,7,2,663,385,0.84,0.77,12,17,1,1,0,0,1,1,8,2,DeXea,AarGouanMpisaka,VLintelof,XMagkouair,AlTeles,Fred,NMatits,XMata,MpFernantez,MRasfornt,AntMarsial, STzonstooun,DFurlong,SAtzayi,KBartlei,MpIvanonits,KTaounsent,KKalaxer,GDiangana,MPereira,KGrad,RSoyers,OldTrafford,X/1
83,Fulham,Everton,2,2,2,3,4-6,14,9,0.55,0.45,6,7,620,517,0.84,0.77,14,10,2,0,0,0,2,3,2,5,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,MLemina,XRint,BRint,AntLookman,IvKavaliero,RLoftusTsik, JPikfornt,MpGontfe,GMina,MKin,LNtini,AmpNtoukoure,Alan,AlIvompi,Risarlison,DKalvert,XRodriguez,CraivenKotatz,2/2
84,Sheffield United,West Ham,X,2,0,1,0-1,9,15,0.51,0.49,5,3,517,497,0.80,0.79,7,6,0,0,0,0,4,2,2,6,AarRamsdal,KMpasam,JIgkan,IthAmpantou,JMpalntok,OlNorgount,SBerge,MLoou,JFlek,DMakGoldrich,OlMakMperny, LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,ASle,BramallPark,X/2
85,Leeds United,Arsenal,X,X,0,0,0-1,25,9,0.67,0.33,4,2,610,310,0.85,0.70,9,8,3,0,0,1,0,2,5,3,IMeslier,LAiling,RKox,LKouper,EzAlionski,KFilips,SDalas,JXarison,Mklix,Rafinha,PBamfornt, BLeno,Ktierni,GSantosMagk,RCholting,EBeyerin,DThempagios,GJaka,Gouilian,JGouilok,PObameyang,NPepe,EladRoount,X/X
86,Liverpool,Leicester City,1,1,3,0,2-3,24,11,0.57,0.43,13,4,572,441,0.85,0.78,15,6,0,2,0,0,2,1,10,3,Alison,JMilner,ZMatip,Fabinio,ARobertson,KJoouns,NKeita,ZVinaldum,DZota,RFirmino,SMane, KSmeichel,KFouks,OuFofana,JJastin,NMenti,JEvans,GTilemans,MOlbrighton,XBarns,JVardy,JMantison,Anfield,1/1
87,Burnley,Crystal Palace,1,1,1,0,0-1,10,15,0.46,0.54,4,5,409,459,0.72,0.76,13,9,2,0,0,0,2,2,4,7,NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,GGountmountson,AsWestwood,JMpraounxil,DMakNil,JRontriguez,KWood, VGouapa,NKlein,TKuyate,SDan,PFanAancholt,AntTaounsent,JMacarthur,JRintevald,EEze,MMpatsouagi,GAyiou,TerfMour,1/1
88,Wolves,Southampton,X,X,1,1,2-3,20,7,0.45,0.55,9,2,416,516,0.80,0.81,14,14,2,0,0,0,2,1,7,4,RPatrisio,GMpoli,MKillman,RAitNouri,RNeves,NSemedo,LNtentonker,ZMoutinhio,AntTraore,DPodense,PXimenes, AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,MTzenepo,ThGouolkot,TseAdams,MolinoStadium,X/X
89,Crystal Palace,Newcastle United,X,2,0,2,2-3,12,14,0.58,0.42,3,7,503,375,0.82,0.73,9,10,2,2,0,0,0,0,7,3,VGouapa,NKlein,PFanAancholt,SDan,GKeixil,AntTaounsent,JMacarthur,TKuyate,EEze,JSlooup,GAyiou, KDarlow,XMankigio,KKlark,FFernantez,JLiouis,MAlmiron,JSelvei,JXentrik,KOuilson,SLongstuff,Zoelinton,SelcherstPark,X/2
90,Brighton and Hove Albion,Liverpool,X,X,1,1,2-3,11,6,0.40,0.60,3,2,352,526,0.77,0.81,9,13,2,1,0,0,2,2,4,3,MRaian,MpOuait,LNtang,AnteOuemper,JFeltman,PGross,IvMpisouma,DGouelmpek,SMark,NMopai,AarKonoli, Alison,NGouiliams,NFilips,Fabinio,ARobertson,TMitamino,JMilner,ZVinaldum,DZota,RFirmino,MSalax,FarmelStadium,X/X
91,Manchester City,Burnley,1,1,5,0,4-6,19,9,0.69,0.31,6,1,720,315,0.89,0.73,12,4,0,0,0,0,2,2,6,4,EntMoraes,GGouoker,RDias,JStones,KNteMprouin,IllGountogkan,ErnantethKaskante,FTorres,MpMenti,GJessus,RMachrez, MpPikokFarel,JTarkowski,MpMi,MLoouton,TsTaylor,JMpenson,AsWestwood,AsBarns,DMakNil,JRontriguez,KWood,MainRoad,1/1
92,Everton,Leeds United,X,2,0,1,0-1,15,23,0.41,0.59,8,6,391,542,0.78,0.83,8,14,1,2,0,0,2,6,4,2,JPikfornt,MpGontfe,MXolgate,MKin,TDavis,AmpNtoukoure,Alan,AlIvompi,Risarlison,DKalvert,XRodriguez, IMeslier,LAiling,RKox,LKouper,EzAlionski,KFilips,SDalas,JXarison,Mklix,Rafinha,PBamfornt,WoodisonPark,X/2
93,West Bromwich Albion,Sheffield United,1,1,1,0,0-1,17,21,0.48,0.52,6,5,380,402,0.78,0.80,10,9,2,3,0,0,2,2,14,9,STzonstooun,DFurlong,SAtzayi,KBartlei,MpIvanonits,KKalaxer,MPereira,KTaounsent,RSoyers,KGrad,KRobinson, AarRamsdal,KMpasam,JIgkan,KBraian,JMpalntok,OlNorgount,SBerge,MLoou,JFlek,OlBerk,OlMakMperny,Chothorns,1/1
94,Southampton,Manchester United,1,2,2,3,4-6,10,15,0.49,0.51,5,6,525,519,0.79,0.80,12,12,1,0,0,0,0,0,5,9,AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,MTzenepo,ThGouolkot,TseAdams, DeXea,AarGouanMpisaka,VLintelof,XMagkouair,AlTeles,Fred,NMatits,DFanDBeik,MpFernantez,MRasfornt,MGringoud,SaidMerryStadium,1/2
95,Chelsea,Tottenham Hotspur,X,X,0,0,0-1,13,5,0.61,0.39,3,1,657,438,0.89,0.80,20,9,4,2,0,0,3,1,3,3,EntMenti,RJaims,KZouma,TSilva,MpTsilwell,MKovasits,NKante,MMaount,XZigex,TVerner,TEimpraxam, OLioris,SOrie,JRonton,ErDaier,SRegilon,PXoibierg,MSisoko,TDompele,SBerxvein,SonXM,XKein,StaffordBridge,X/X
96,Arsenal,Wolves,2,2,1,2,2-3,13,11,0.57,0.43,2,5,494,405,0.85,0.80,13,13,3,4,0,0,2,0,8,4,BLeno,Ktierni,GSantosMagk,DLouiz,EBeyerin,DThempagios,GJaka,Gouilian,BSaka,PObameyang,JGouilok, RPatrisio,GMpoli,KKonti,FMarsal,PNeto,NSemedo,LNtentonker,ZMoutinhio,AntTraore,DPodense,PXimenes,Emirates,2/2
97,Leicester City,Fulham,2,2,1,2,2-3,16,10,0.68,0.32,3,5,666,317,0.86,0.70,9,21,0,2,0,0,0,0,6,5,KSmeichel,KFouks,OuFofana,JJastin,NMenti,JEvans,GTilemans,LTomas,DPrat,JVardy,JMantison, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,XRint,BRint,AntLookman,IvKavaliero,RLoftusTsik,KingPower,2/2
98,West Ham,Aston Villa,X,1,2,1,2-3,6,16,0.34,0.66,2,6,272,518,0.63,0.83,20,7,1,1,0,0,1,3,3,7,LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,MAntonio, EmMartines,MKas,EKonsa,TMings,Mtarget,KXourixein,DLouiz,JMakGin,MXasan,OliWuatkins,JGrilis,UptonPark,X/1
99,Burnley,Everton,X,X,1,1,2-3,8,13,0.41,0.59,3,6,396,581,0.78,0.82,6,9,0,0,0,0,0,3,8,4,NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,RMpeinti,AsWestwood,JMpraounxil,DMakNil,JRontriguez,KWood, JPikfornt,MpGontfe,GMina,MKin,FDelph,AmpNtoukoure,Alan,AlIvompi,Risarlison,DKalvert,XRodriguez,TerfMour,X/X
100,Manchester City,Fulham,1,1,2,0,2-3,15,6,0.69,0.31,5,1,793,351,0.89,0.78,7,6,0,0,0,0,1,1,9,3,EntMoraes,ZKanselo,RDias,JStones,KNteMprouin,IllGountogkan,ErnantethKaskante,RSterling,MpMenti,GJessus,RMachrez, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,XRint,BRint,AntLookman,IvKavaliero,RLoftusTsik,MainRoad,1/1
101,West Ham,Manchester United,1,2,1,3,4-6,19,15,0.39,0.61,6,6,392,631,0.78,0.86,9,10,0,0,0,0,4,3,5,4,LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,ASle, DXederson,AarGouanMpisaka,VLintelof,XMagkouair,AlTeles,PPogba,SMakTominei,DFanDBeik,MGringoud,EntKavani,AntMarsial,UptonPark,1/2
102,Chelsea,Leeds United,X,1,3,1,4-6,23,8,0.45,0.55,11,3,408,481,0.77,0.82,12,9,0,2,0,0,1,4,8,4,EntMenti,RJaims,KZouma,TSilva,MpTsilwell,KXaverts,NKante,MMaount,XZigex,TVerner,OlZirou, IMeslier,LAiling,RKox,LKouper,EzAlionski,KFilips,SDalas,JXarison,Mklix,Rafinha,PBamfornt,StaffordBridge,X/1
103,West Bromwich Albion,Crystal Palace,X,2,1,5,4-6,9,18,0.51,0.49,4,7,495,495,0.86,0.88,10,16,2,2,1,0,2,3,4,6,STzonstooun,DFurlong,SAtzayi,KBartlei,MpIvanonits,KKalaxer,MPereira,Mfilips,RSoyers,GDiangana,KGrad, VGouapa,NKlein,PFanAancholt,LMilivogevits,GKeixil,GZaxa,JMacarthur,TKuyate,EEze,JSlooup,KBenteke,Chothorns,X/2
104,Sheffield United,Leicester City,X,2,1,2,2-3,4,13,0.29,0.71,1,4,273,674,0.66,0.85,13,6,1,3,0,0,4,4,6,5,AarRamsdal,KMpasam,MLoou,KBraian,JMpalntok,JIgkan,JLanstram,SBerge,JFlek,OlMakMperny,OlBerk, KSmeichel,KFouks,OuFofana,JJastin,NMenti,JEvans,GTilemans,MOlbrighton,APereth,JVardy,JMantison,BramallPark,X/2
105,Tottenham Hotspur,Arsenal,1,1,2,0,2-3,5,11,0.30,0.70,3,2,288,632,0.67,0.86,16,12,1,2,0,0,1,0,3,9,OLioris,SOrie,TAlntervairelnt,ErDaier,SRegilon,PXoibierg,MSisoko,SBerxvein,XloSeslo,SonXM,XKein, BLeno,Ktierni,GSantosMagk,RCholting,EBeyerin,TPartei,GJaka,Gouilian,BSaka,PObameyang,AlLakazet,WhiteHeartLein,1/1
106,Liverpool,Wolves,1,1,4,0,4-6,11,9,0.61,0.39,6,3,626,395,0.90,0.84,8,14,1,1,0,0,1,3,4,6,Alison,NGouiliams,ZMatip,Fabinio,ARobertson,KJoouns,JXenterson,ZVinaldum,MSalax,RFirmino,SMane, RPatrisio,GMpoli,FMarsal,KKonti,RNeves,NSemedo,LNtentonker,ZMoutinhio,AntTraore,DPodense,PNeto,Anfield,1/1
107,Brighton and Hove Albion,Southampton,X,2,1,2,2-3,12,10,0.47,0.53,4,3,377,420,0.73,0.75,12,12,3,3,0,0,2,3,4,3,MRaian,MpOuait,LNtang,AnteOuemper,TLampei,JFeltman,IvMpisouma,PGross,SMark,AarKonoli,DGouelmpek, AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,MTzenepo,ThGouolkot,TseAdams,FarmelStadium,X/2
108,Leeds United,West Ham,X,2,1,2,2-3,13,19,0.64,0.36,7,8,544,296,0.85,0.68,12,10,1,2,0,0,2,0,5,6,IMeslier,LAiling,Rodringuo,LKouper,EzAlionski,KFilips,SDalas,JXarison,Mklix,Rafinha,PBamfornt, LFabianski,FBalmouena,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,SMpenraxma,PForlans,SAle,EladRoount,X/2
109,Wolves,Aston Villa,X,2,0,1,0-1,16,13,0.51,0.49,7,2,348,331,0.76,0.76,23,15,2,5,1,1,0,2,5,8,RPatrisio,RSais,FMarsal,KKonti,SoaresSilva,NSemedo,LNtentonker,ZMoutinhio,AntTraore,DPodense,PNeto, EmMartines,MKas,EKonsa,TMings,Mtarget,JRamsey,DLouiz,JMakGin,MpTraore,OliWuatkins,JGrilis,MolinoStadium,X/2
110,Newcastle United,West Bromwich Albion,1,1,2,1,2-3,12,13,0.45,0.55,7,3,401,484,0.80,0.80,9,12,2,3,0,0,3,2,4,3,KDarlow,EmCraft,KKlark,IsXeinten,JLiouis,MAlmiron,JSelvei,MRitsi,KOuilson,SLongstuff,Zoelinton, STzonstooun,DOntoi,SAtzayi,MpIvanonits,DFurlong,KKalaxer,FKrovinovits,Mfilips,RSoyers,KRobinson,KGrad,SaidJamesPark,1/1
111,Manchester United,Manchester City,X,X,0,0,0-1,11,9,0.46,0.54,2,2,502,579,0.85,0.86,13,6,1,1,0,0,2,2,4,3,DeXea,AarGouanMpisaka,VLintelof,XMagkouair,LoukSo,PPogba,MakTominei,Fred,MpFernantez,MRasfornt,MGringoud, EntMoraes,ZKanselo,RDias,JStones,KNteMprouin,KGouoker,ErnantethKaskante,RSterling,Fernantinhio,GJessus,RMachrez,OldTrafford,X/X
112,Everton,Chelsea,1,1,1,0,0-1,9,10,0.28,0.72,4,3,241,639,0.67,0.84,10,11,2,3,0,0,4,1,6,6,JPikfornt,MpGontfe,GMina,MKin,MXolgate,AmpNtoukoure,Alan,AlIvompi,Risarlison,DKalvert,GSigourtson, EntMenti,RJaims,KZouma,TSilva,MpTsilwell,KXaverts,NKante,MMaount,MKovasits,TVerner,OlZirou,WoodisonPark,1/1
113,Southampton,Sheffield United,1,1,3,0,2-3,16,3,0.69,0.31,6,0,572,259,0.85,0.69,8,14,0,1,0,0,3,0,8,4,AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,DIngs,ThGouolkot,TseAdams, AarRamsdal,KMpasam,FTsagkielka,EntaStivens,JMpalntok,JIgkan,IthAmpantou,SBerge,JFlek,OlMakMperny,BSarp,SaidMerryStadium,1/1
114,Crystal Palace,Tottenham Hotspur,2,X,1,1,2-3,16,14,0.42,0.58,5,6,344,457,0.79,0.79,15,11,1,1,0,0,4,0,4,7,VGouapa,NKlein,TKuyate,GKeixil,PFanAancholt,LMilivogevits,JMacarthur,EEze,JSlooup,GZaxa,KBenteke, OLioris,SOrie,TAlntervairelnt,ErDaier,SRegilon,PXoibierg,MSisoko,SBerxvein,TDompele,SonXM,XKein,SelcherstPark,2/X
115,Fulham,Liverpool,1,X,1,1,2-3,10,12,0.25,0.75,5,6,231,702,0.66,0.86,9,5,3,1,0,0,2,2,6,8,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,MLemina,FAngkisa,BRint,RTsik,AntLookman,IvKavaliero, Alison,AlexanderArnolnt,ZMatip,Fabinio,ARobertson,KJoouns,JXenterson,ZVinaldum,MSalax,RFirmino,SMane,CraivenKotatz,1/X
116,Leicester City,Brighton and Hove Albion,1,1,3,0,2-3,15,12,0.55,0.45,6,4,516,428,0.86,0.81,9,11,2,1,0,0,4,1,9,5,KSmeichel,KFouks,OuFofana,JJastin,GNtinti,JEvans,GTilemans,MOlbrighton,APereth,JVardy,JMantison, MRaian,MpOuait,LNtang,DBern,JFeltman,PGross,IvMpisouma,DGouelmpek,SMark,NMopai,AlJaxanmpanks,KingPower,1/1
117,Arsenal,Burnley,X,2,0,1,0-1,18,10,0.65,0.35,6,2,554,304,0.83,0.72,5,11,2,1,1,0,3,3,13,4,BLeno,Ktierni,GSantosMagk,RCholting,EBeyerin,MNeni,GJaka,Gouilian,BSaka,PObameyang,AlLakazet, NPooup,JTarkowski,MpMi,MLoouton,TsTaylor,RMpeinti,AsWestwood,JMpraounxil,DMakNil,JRontriguez,KWood,Emirates,X/2 
118,Wolves,Chelsea,X,1,2,1,2-3,12,13,0.44,0.56,4,3,410,489,0.79,0.85,12,12,2,2,0,0,1,0,5,6,RPatrisio,GMpoli,KKonti,RSais,RNeves,NSemedo,LNtentonker,FMarsal,PNeto,DPodense,SoaresSilva, EntMenti,RJaims,KZouma,TSilva,MpTsilwell,OlZirou,NKante,KXaverts,KPoulisits,TVerner,MMaount,MolinoStadium,X/1
119,Manchester City,West Bromwich Albion,X,X,1,1,2-3,26,5,0.77,0.23,7,1,742,225,0.90,0.59,5,8,2,3,0,0,3,2,13,2,EntMoraes,NAke,RDias,MpMenti,KNteMprouin,GJessus,ErnantethKaskante,FFonten,RSterling,IllGountogkan,ZKanselo, STzonstooun,DFurlong,SAtzayi,KGibs,DOsi,KKalaxer,JLivermor,MFilips,RSoyers,GDiangana,KGrad,MainRoad,X/X
120,Arsenal,Southampton,2,X,1,1,2-3,9,13,0.35,0.65,4,3,334,617,0.77,0.86,13,13,1,3,1,0,1,1,2,7,BLeno,RCholting,GSantosMagk,Ktierni,DThempagios,EMeitland,BSaka,MNeni,NPepe,PObameyang,EntiNKeita, AlMacarthi,KGouoker,GVersterguard,GBednarek,RBertrad,SArmstrong,JGouornt,OrRomeou,DIngs,ThGouolkot,TseAdams,Emirates,2/X
121,Leeds United,Newcastle United,X,1,5,2,7+,25,10,0.69,0.31,10,4,521,242,0.83,0.66,10,13,3,1,0,0,4,2,7,4,IMeslier,LAiling,EzAlionski,LKouper,SDalas,KFilips,Rodringuo,JXarison,Mklix,Rafinha,PBamfornt, KDarlow,JMurphey,KKlark,FFernantez,JLiouis,RFreizer,JXentrik,IsXeinten,Zoelinton,SLongstuff,KOuilson,EladRoount,X/1
122,Leicester City,Everton,2,2,0,2,2-3,14,11,0.61,0.39,2,6,543,344,0.84,0.76,12,9,2,3,0,0,2,2,4,6,KSmeichel,KFouks,OuFofana,JJastin,GNtinti,XBarns,GTilemans,NMenti,JOunter,JVardy,JMantison, JPikfornt,MpGontfe,GMina,MKin,MXolgate,AmpNtoukoure,Alan,AlIvompi,Risarlison,DKalvert,GSigourtson,KingPower,2/2
123,Fulham,Brighton and Hove Albion,X,X,0,0,0-1,9,9,0.46,0.54,4,4,425,480,0.73,0.72,15,11,1,0,0,0,1,2,1,8,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,XRint,RLoftusTsik,BRint,AntLookman,IvKavaliero, RSanchez,MpOuait,LNtang,AnteOuemper,TLampei,AntLalana,IvMpisouma,SAlsate,LTrosar,SMark,DGouelmpek,CraivenKotatz,X/X
